Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Income share held by third 20%,SI.DST.03RD.20,Finland,FIN,..,..,..,..,..,..,..,..,..,..,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.6,17.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,France,FRA,..,..,..,..,..,..,..,..,..,..,16.8,17,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,..,..,..
Income share held by third 20%,SI.DST.03RD.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,14.4,..,..,..,..,..,..,..,..,..,..,..,15.7,..
Income share held by third 20%,SI.DST.03RD.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,14.1,..,..,..,..,15.7,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Georgia,GEO,..,..,..,..,..,..,16.2,15.4,15.4,16,16.2,16.5,16,16,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,..
Income share held by third 20%,SI.DST.03RD.20,Germany,DEU,..,17.2,..,..,17.5,17.5,..,17.4,16.9,17,17,16.9,16.6,16.7,16.8,16.8,17,17.1,17,..,17,..,17,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ghana,GHA,..,15.2,..,..,..,..,..,..,..,..,..,..,14.6,..,..,..,..,..,..,14.6,..,..,..,14.8,..,..
Income share held by third 20%,SI.DST.03RD.20,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Greece,GRC,..,..,..,..,..,..,..,..,..,..,17.2,16.9,16.7,16.7,17,16.9,17.1,17.1,17.3,17.2,16.9,17,17,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guatemala,GTM,..,..,..,..,..,..,..,11.5,..,..,..,..,..,11.8,..,..,..,..,..,..,..,13.2,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guinea,GIN,..,14.6,..,..,13.4,..,..,..,..,14.1,..,..,..,..,14.8,..,..,..,..,16.4,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guinea-Bissau,GNB,..,..,..,14.2,..,..,..,..,..,15.8,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Honduras,HND,10.9,12.3,12.2,11.8,11.4,11.3,11.4,..,11.6,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12,11.4,11.4,12.3,12.9,13.2,13.3,13.2,..
Income share held by third 20%,SI.DST.03RD.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Hungary,HUN,..,..,..,17.1,..,..,..,..,..,..,..,17.5,16.7,17.8,17.9,18,18.2,17.8,17.9,17.6,17.4,17.6,17.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18,17.8,17.9,17.6,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,India,IND,..,..,..,16.2,..,..,..,..,..,..,..,15.4,..,..,..,..,15.2,..,15.2,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Indonesia,IDN,16.3,..,..,16,..,..,15.5,16.8,16.6,16,16,16,15.9,15.7,15.3,15.5,15.5,15.3,14.4,14.3,14.1,14.5,14.6,15.1,15.2,..
Income share held by third 20%,SI.DST.03RD.20,"Iran, Islamic Rep.",IRN,14.4,..,..,..,14.4,..,..,..,..,..,..,..,14.2,13.8,..,..,14.7,..,..,..,15.5,15.3,15,14.9,..,..
Income share held by third 20%,SI.DST.03RD.20,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1,..,..,..,..,..,17.1,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,16.7,16.4,16.2,16.4,16.5,17,16.7,16.9,16.7,16.6,16.7,16.7,16.9,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Israel,ISR,..,..,16.3,..,..,..,..,..,15.8,..,..,..,15.4,..,15.7,..,..,15.5,..,15.7,..,16.2,..,16.4,..,..
Income share held by third 20%,SI.DST.03RD.20,Italy,ITA,..,..,..,..,..,..,..,..,..,..,16.8,16.9,17.1,17,17.2,17.1,17.1,17,16.9,16.9,17,17.2,17.2,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Jamaica,JAM,14.5,..,..,16.3,..,..,14.9,..,..,12.6,..,13.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Jordan,JOR,..,..,14,..,..,..,..,..,..,15.3,..,..,..,15.8,..,16.1,..,15.8,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kazakhstan,KAZ,..,..,..,..,..,..,16.1,..,16.2,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,17.2,17.1,..
Income share held by third 20%,SI.DST.03RD.20,Kenya,KEN,..,..,10.7,..,14.6,..,..,..,..,..,..,..,13.4,..,..,..,..,..,..,..,..,..,14.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,..,17.2,..,17.3,..,17.5,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,17.2,..,16.7,16.9,..,..,16.8,16.2,17.4,17.4,17.6,17.8,17.7,17.6,17,..
Income share held by third 20%,SI.DST.03RD.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,16.4,16.7,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,17.1,..
Income share held by third 20%,SI.DST.03RD.20,Lao PDR,LAO,..,..,15.6,..,..,..,..,..,..,16.1,..,..,..,..,15.4,..,..,..,..,15.3,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Latvia,LVA,..,..,..,17.5,..,17.3,17.3,..,..,..,..,15.9,15.3,16,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lesotho,LSO,..,..,..,..,9,..,..,..,..,12.8,..,..,..,..,..,..,..,11.9,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2,..,..,..,..,..,..,16.5,..,16,..,..
Income share held by third 20%,SI.DST.03RD.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lithuania,LTU,..,..,..,16.2,..,..,..,..,..,..,..,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.3,16,15.9,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,17.2,17.2,17.1,17.1,17,16.7,17.2,17.3,17,16.5,17,17.2,16.7,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Madagascar,MDG,..,..,..,13.8,..,..,..,..,12.7,..,..,..,14.6,..,..,..,..,14,..,14.1,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,14.5,..,..,..,..,..,13.4,..,..,..,..,..,13.3,..,..
Income share held by third 20%,SI.DST.03RD.20,Malaysia,MYS,..,..,13.1,..,..,13,..,..,..,..,..,13.6,..,..,13.6,13.8,..,..,14.1,..,14.7,..,14.8,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Maldives,MDV,..,..,..,..,..,..,..,..,..,14.4,..,..,..,..,..,..,15.7,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mali,MLI,..,..,..,..,11.9,..,..,..,14.7,..,..,..,..,14.9,..,..,16.2,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,17.7,17.5,17.4,17.6,17.6,17.6,17.5,17.6,17.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mauritania,MRT,..,..,..,12.2,..,15.7,..,15.2,..,..,..,14.7,..,..,..,16.3,..,..,..,..,..,16.9,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..,..,15.7,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mexico,MEX,..,..,12.6,..,12.4,..,13.1,12.3,..,12.7,..,12.9,12.8,13,..,13.9,..,13.7,..,13.5,..,13.4,..,14,..,..
Income share held by third 20%,SI.DST.03RD.20,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,14.6,..,..,..,..,..,..,..,15.3,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Moldova,MDA,..,..,..,..,..,..,..,15.8,15.3,16,15.9,16.1,15.9,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4,17.6,..
Income share held by third 20%,SI.DST.03RD.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mongolia,MNG,..,..,..,..,..,16.8,..,..,..,16.8,..,..,..,..,15.8,..,..,16.5,16.1,16.3,..,16.7,..,16.6,..,..
Income share held by third 20%,SI.DST.03RD.20,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,17.1,17.3,17,17,17,17.7,17,16.8,16.7,16.6,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Morocco,MAR,15,..,..,..,..,..,..,14.5,..,..,..,..,..,14.5,..,..,..,..,..,..,14.7,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mozambique,MOZ,..,..,..,..,..,..,11.2,..,..,13,..,..,..,..,..,13.7,..,..,..,..,..,11.2,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..,8.9,..,..,..,..,..,9.8,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nepal,NPL,..,..,..,..,..,15.6,..,..,..,..,13.4,..,..,..,..,..,..,16.2,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,17.3,17.3,17,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,17.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nicaragua,NIC,..,..,..,11.2,..,..,..,..,11.8,..,..,..,12.8,..,..,..,14.1,..,..,..,..,13.7,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Niger,NER,..,..,15.7,..,14.5,..,..,..,..,..,..,..,13.7,..,14.8,..,..,..,16.2,..,..,16,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nigeria,NGA,..,..,14.4,..,..,..,12.3,..,..,..,15.4,..,..,..,..,..,14.4,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,16.9,16.5,16.7,16.8,17.2,17.4,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Norway,NOR,..,..,..,..,..,..,..,..,..,..,17.3,16.4,16.6,18,17.5,17.7,17.9,18,18.2,18.1,17.9,17.9,17.7,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Pakistan,PAK,16.3,..,..,..,..,..,16.5,..,16.3,..,..,15.8,15.7,..,15.9,..,..,16.4,16.1,..,16.4,..,15.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Panama,PAN,..,11.5,..,..,..,11.6,..,11.3,11.5,11.3,11.5,11.7,11.9,11.8,12.4,12.4,12.4,12.6,12.6,12.7,12.7,13.1,12.8,12.9,13.3,..
Income share held by third 20%,SI.DST.03RD.20,Papua New Guinea,PNG,..,..,..,..,..,..,11.4,..,..,..,..,..,..,..,..,..,15.2,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Paraguay,PRY,14.6,..,..,..,..,11,..,..,11.9,11.1,11.4,12,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2,12.9,..
Income share held by third 20%,SI.DST.03RD.20,Peru,PER,..,..,..,..,..,..,..,13.6,12.7,12.2,12,13.2,13,13.2,13.3,14,13.9,14.4,14.8,14.8,14.9,15,14.8,14.8,14.9,..
Income share held by third 20%,SI.DST.03RD.20,Philippines,PHL,..,13.7,..,..,14,..,..,13.7,..,..,14.2,..,..,13.8,..,..,14,..,..,13.9,..,..,14.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Poland,POL,..,..,..,17.9,..,..,16.4,16.5,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.3,16.2,16.4,16.6,16.6,16.6,16.8,16.8,16.8,..,..
Income share held by third 20%,SI.DST.03RD.20,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,15.3,15.1,15,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Romania,ROU,..,..,18.4,..,17.6,..,..,..,..,..,..,..,..,16.3,16.6,16.8,16.9,17.1,17.1,17.1,17.4,17.8,17.7,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Russian Federation,RUS,..,..,..,13.4,..,..,14.1,15.9,15.8,15.5,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Rwanda,RWA,..,..,..,..,..,..,..,12.6,..,..,..,..,11.7,..,..,..,..,12.7,..,..,13.2,..,..,13.6,..,..
Income share held by third 20%,SI.DST.03RD.20,Samoa,WSM,..,..,..,..,..,..,..,..,..,14.5,..,..,..,..,..,14.1,..,..,..,..,14.9,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sao Tome and Principe,STP,..,..,..,..,..,..,..,16.6,..,..,..,..,..,..,..,..,..,16.8,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Senegal,SEN,..,11.6,..,..,14.4,..,..,..,14.2,..,..,..,15.2,..,..,..,..,..,15,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Serbia,SRB,..,..,..,..,..,..,..,..,..,16.8,16.6,15.9,15.9,17.2,17.3,17.4,17.6,17.4,..,..,17.4,..,17.3,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,14.4,..,..,..,..,..,..,..,15.8,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Slovak Republic,SVK,..,..,..,..,..,..,18.7,..,..,..,..,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19,18.7,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Slovenia,SVN,..,..,..,16.9,..,..,..,..,..,..,..,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,13.3,..,..,..,..,..,..,..,15.5,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Africa,ZAF,..,..,..,9.3,..,..,8.7,9.9,..,..,..,..,7.5,..,..,8.1,..,8,..,..,..,8.2,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Spain,ESP,..,..,..,..,..,..,..,..,..,..,17.5,17.1,17.4,17.2,16.9,17,16.9,16.8,16.9,17,17,17,17,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sri Lanka,LKA,16,..,..,..,..,15.2,..,..,..,14,..,..,..,14.2,..,..,15.2,..,..,14.5,..,..,..,14.5,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Lucia,LCA,..,..,..,..,..,14.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,18.3,17.9,18.2,18,17.8,17.6,17.8,17.8,17.9,17.9,17.7,17.7,17.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5,16.4,16.5,16.6,16.8,17,16.9,16.6,16.6,16.8,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,15.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,16.5,16.4,..,..,17.1,..,17.1,..,..,..,..,..,16.4,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tanzania,TZA,..,15.9,..,..,..,..,..,15.4,..,..,..,..,..,..,14.7,..,..,..,14.9,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Thailand,THA,12.9,..,12.3,..,13.5,..,13.7,13.6,..,14,..,14,..,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,..
Income share held by third 20%,SI.DST.03RD.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,15.6,..,..,..,..,..,17.2,..,..,..,..,..,..,16.9,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..,13.4,..,..,..,14.4,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tonga,TON,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,15.5,..,..,..,..,..,15.2,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Trinidad and Tobago,TTO,..,..,15.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tunisia,TUN,15.3,..,..,..,..,14.7,..,14.9,..,..,..,..,15.6,..,..,..,..,16.1,..,..,..,..,16.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Turkey,TUR,..,..,..,..,14.9,..,..,..,..,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5,..,..
Income share held by third 20%,SI.DST.03RD.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Uganda,UGA,..,..,14.6,..,..,..,14.9,..,..,13.3,..,..,13.8,..,..,..,13.5,..,..,14.3,..,..,..,13.8,..,..
Income share held by third 20%,SI.DST.03RD.20,Ukraine,UKR,..,..,17.7,17.3,..,15.4,16.2,..,..,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8,17.9,..,..
Income share held by third 20%,SI.DST.03RD.20,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17,16.9,16.6,16.8,..,..,..
Income share held by third 20%,SI.DST.03RD.20,United States,USA,..,16.3,..,..,15.7,..,..,15.6,..,..,..,15.7,..,..,15.5,..,..,15.7,..,..,15.4,..,..,15.3,..,..
Income share held by third 20%,SI.DST.03RD.20,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,13.4,13.8,13.8,14,14.7,15.4,15.2,15.3,15.4,15.4,15.4,..
Income share held by third 20%,SI.DST.03RD.20,Uzbekistan,UZB,..,..,..,..,..,..,..,15.9,..,16.1,15.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Venezuela, RB",VEN,..,..,15,..,..,13.8,..,..,13.7,13.5,13.8,14.1,13.8,14.5,..,..,..,..,..,..,..,..,..,..,..,..
